accessed,archived_url,evidence_tier,publisher,source_id,title,url
2026-08-19,,A,CDC/NCHS,hs051,"Symptoms of Anxiety and Depression Among Adults: United States, 2019 and 2022 (NHSR 213)",https://www.cdc.gov/nchs/data/nhsr/nhsr213.pdf
2026-08-19,,A,WHO,hs052,Depression fact sheet (updated 2025-08-29),https://www.who.int/news-room/fact-sheets/detail/depression
2026-08-19,,A,WHO,hs053,Anxiety disorders fact sheet (updated 2025-09-08),https://www.who.int/news-room/fact-sheets/detail/anxiety-disorders
2026-08-19,,A,WHO,hs054,COVID-19 pandemic triggers 25% increase in prevalence of anxiety and depression worldwide,https://www.who.int/news/item/02-03-2022-covid-19-pandemic-triggers-25-increase-in-prevalence-of-anxiety-and-depression-worldwide
2026-08-19,,A,CDC/NCHS,hs055,"Drug Overdose Deaths in the United States, 2023-2024 (Data Brief 549, Jan 2026)",https://cdc.gov/nchs/products/databriefs/db549.htm
2026-08-19,,A,NCBI Bookshelf (NCHS),hs056,"Drug Overdose Deaths in the United States, 2023-2024 (verification copy)",https://www.ncbi.nlm.nih.gov/books/NBK621157/
2026-08-19,,B,CDC/NCHS,hs057,U.S. Overdose Deaths Decrease for Third Consecutive Year in 2025 (provisional),https://www.cdc.gov/nchs/pressroom/releases/20260513.html
2026-08-19,,B,CDC,hs058,"CDC Reports Nearly 24% Decline in U.S. Drug Overdose Deaths (2025-02-25, provisional)",https://www.cdc.gov/media/releases/2025/2025-cdc-reports-decline-in-us-drug-overdose-deaths.html
2026-08-19,,A,CDC/NCHS,hs059,"Mortality in the United States, 2024 (Data Brief 548, Jan 2026)",https://cdc.gov/nchs/products/databriefs/db548.htm
2026-08-19,,A,CDC/NCHS,hs060,"Mortality in the United States, 2023 (Data Brief 521, Dec 2024)",https://www.cdc.gov/nchs/data/databriefs/db521.pdf
2026-08-19,,A,CDC/NCHS,hs061,"Mortality in the United States, 2021 (Data Brief 456)",https://www.cdc.gov/nchs/products/databriefs/db456.htm
2026-08-19,,A,CDC/NCHS,hs062,"Mortality in the United States, 2015 (Data Brief 267)",https://www.cdc.gov/nchs/products/databriefs/db267.htm
2026-08-19,,B,Peterson-KFF Health System Tracker,hs063,How does U.S. life expectancy compare to other countries? (updated 2026-03-31),https://www.healthsystemtracker.org/chart-collection/u-s-life-expectancy-compare-countries/
2026-08-19,,B,American Hospital Association,hs064,Surgeon general advisory targets youth mental health crisis (2021-12-07),https://www.aha.org/news/headline/2021-12-07-surgeon-general-advisory-targets-youth-mental-health-crisis
2026-08-19,,C,OECD,hs065,Health at a Glance 2025: United States country note (located but not fetchable — robots/403),https://www.oecd.org/en/publications/health-at-a-glance-2025_15a55280-en/united-states_3517f35e-en.html
2026-08-19,,A,NHSBSA,hs066,Medicines Used in Mental Health – England – 2015/16 to 2024/25,https://www.nhsbsa.nhs.uk/statistical-collections/medicines-used-mental-health-england/medicines-used-mental-health-england-201516-202425
2026-08-19,,A,NHSBSA (open data),hs067,MUMH annual summary 2015/16 to 2021/22,https://nhsbsa-opendata.s3.eu-west-2.amazonaws.com/mumh/mumh_annual_2021_22_v002.html
2026-08-19,,A,NHSBSA,hs068,MUMH 2015/16 to 2023/24,https://www.nhsbsa.nhs.uk/statistical-collections/medicines-used-mental-health-england/medicines-used-mental-health-england-annual/medicines-used-mental-health-england-201516-202324
2026-08-19,,A,NHSBSA,hs069,"MUMH quarterly, Oct-Dec 2024",https://www.nhsbsa.nhs.uk/statistical-collections/medicines-used-mental-health-england/medicines-used-mental-health-england-quarterly-summary-statistics-20242025/medicines-used-mental-health-england-quarterly-summary-statistics-october-december-2024
2026-08-19,,B,The Pharmacist,hs070,Mental health prescribing in England reaches new high,https://www.thepharmacist.co.uk/in-practice/mental-health-prescribing-in-england-reaches-new-high-nhsbsa-report-reveals/
2026-08-19,,A,BJPsych Open,hs071,"Newman et al., Twenty-five year trend in antipsychotic prescribing in England (2025)",https://pmc.ncbi.nlm.nih.gov/articles/PMC12303834/
2026-08-19,,A,Schizophrenia Bulletin,hs072,"Charlson et al., Global Epidemiology and Burden of Schizophrenia (GBD 2016)",https://pmc.ncbi.nlm.nih.gov/articles/PMC6192504/
2026-08-19,,A,Frontiers in Psychiatry,hs073,GBD schizophrenia trends 1990-2021 and projections to 2050,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2025.1629032/full
2026-08-19,,A,NIMH,hs074,Schizophrenia — statistics,https://www.nimh.nih.gov/health/statistics/schizophrenia
2026-08-19,,A,Acta Psychiatrica Scandinavica,hs075,"Köhler-Forsberg et al., Schizophrenia spectrum disorders in Denmark 2000-2018",https://onlinelibrary.wiley.com/doi/10.1111/acps.13565
2026-08-19,,B,J Psychiatric Research (PubMed record),hs076,Hong Kong 11-year antipsychotic utilization study (DOI 10.1016/j.jpsychires.2025.02.017),https://pubmed.ncbi.nlm.nih.gov/39961232/
2026-08-19,,A,HHS ASPE,hs077,"US Population Prevalence of Psychotropic Medication Use, 2006-2023",https://www.aspe.hhs.gov/sites/default/files/documents/1ef68c455fa5aa5932acf481b0954ddf/DataPoint_PsychRxPrev_BHDAP_20250409%20July%2031%202025.pdf
2026-08-19,,A,CDC MMWR,hs078,"Danielson et al., Trends in Stimulant Prescription Fills 2016-2021",https://www.cdc.gov/mmwr/volumes/72/wr/mm7213a1.htm
2026-08-19,,A,IQVIA for DEA,hs079,"Stimulant Prescription Trends in the United States, 2012-2023",https://www.deadiversion.usdoj.gov/pubs/docs/IQVIA-Report-on-Stimulant-Trends-2024.pdf
2026-08-19,,B,U. Michigan IHPI,hs080,Antidepressant dispensing to adolescents surges during pandemic,https://ihpi.umich.edu/news-events/news/antidepressant-dispensing-adolescents-and-young-adults-surges-during-pandemic
2026-08-19,,B,Pediatrics,hs081,"Chua et al., Antidepressant Dispensing to US Adolescents and Young Adults: 2016-2022 (page 403 to proxy; verified via IHPI)",https://publications.aap.org/pediatrics/article/153/3/e2023064245/196655/Antidepressant-Dispensing-to-US-Adolescents-and
2026-08-19,,B,2 Minute Medicine,hs082,"Benzodiazepine use declined then plateaued (IQVIA LRx 2015-2024, 65+)",https://www.2minutemedicine.com/benzodiazepine-use-declined-before-the-covid-19-pandemic-then-plateaued/
2026-08-19,,B,Euronews (OECD data),hs083,Which country uses the most antidepressants?,https://www.euronews.com/health/2023/09/09/europes-mental-health-crisis-in-data-which-country-uses-the-most-antidepressants
2026-08-19,,A,OECD,hs084,Health at a Glance 2023 — Pharmaceutical consumption,https://www.oecd.org/en/publications/health-at-a-glance-2023_7a7afb35-en/full-report/pharmaceutical-consumption_4b6cb013.html
2026-08-19,,A,FDA,hs085,FDA Announces Shortage of Adderall (2022-10-12),https://www.fda.gov/drugs/drug-safety-and-availability/fda-announces-shortage-adderall
2026-08-19,,A,FDA,hs086,FDA Approves Cobenfy (2024-09-26),https://www.fda.gov/news-events/press-announcements/fda-approves-drug-new-mechanism-action-treatment-schizophrenia
2026-08-19,,C,Grand View Research,hs087,Antipsychotic Drugs Market To Reach $32.24B By 2033,https://www.grandviewresearch.com/press-release/global-antipsychotic-drugs-market
2026-08-19,,A,US Surgeon General / HHS,hs088,Our Epidemic of Loneliness and Isolation,https://www.hhs.gov/sites/default/files/surgeon-general-social-connection-advisory.pdf
2026-08-19,,A,US Surgeon General / HHS,hs089,Protecting Youth Mental Health,https://www.hhs.gov/sites/default/files/surgeon-general-youth-mental-health-advisory.pdf
2026-08-19,,A,US Surgeon General / HHS,hs090,Social Media and Youth Mental Health,https://www.hhs.gov/sites/default/files/sg-youth-mental-health-social-media-advisory.pdf
2026-08-19,,A,US Surgeon General / HHS,hs091,Parents Under Pressure,https://www.hhs.gov/sites/default/files/parents-under-pressure.pdf
2026-08-19,,A,Brookings (BPEA),hs092,Mortality and Morbidity in the 21st Century (Case & Deaton),https://www.brookings.edu/articles/mortality-and-morbidity-in-the-21st-century/
2026-08-19,,A,NBER,hs093,Deaths of Despair or Drug Problems? (Ruhm),https://www.nber.org/papers/w24188
2026-08-19,,A,Nature,hs094,The great rewiring (Odgers),https://www.nature.com/articles/d41586-024-00902-2
2026-08-19,,A,CDC (archived),hs095,CDC Director's Media Statement on U.S. Life Expectancy (2018-11-29),https://archive.cdc.gov/www_cdc_gov/media/releases/2018/s1129-US-life-expectancy.html
2026-08-19,,A,CDC,hs096,Understanding the Opioid Overdose Epidemic,https://www.cdc.gov/overdose-prevention/about/understanding-the-opioid-overdose-epidemic.html
2026-08-19,,A,Annals of Internal Medicine (PubMed),hs097,The Accessibility of Firearms and Risk for Suicide and Homicide Victimization (Anglemyer et al.),https://pubmed.ncbi.nlm.nih.gov/24592495/
2026-08-19,,A,HRSA,hs098,Health Workforce Projections: Behavioral Health,https://bhw.hrsa.gov/data-research/projecting-health-workforce-supply-demand/behavioral-health
2026-08-19,,A,US DOL/HHS/Treasury,hs099,2022 MHPAEA Report to Congress,https://www.dol.gov/sites/dolgov/files/EBSA/laws-and-regulations/laws/mental-health-parity/report-to-congress-2022-realizing-parity-reducing-stigma-and-raising-awareness.pdf
2026-08-19,,A,JAMA Network Open,hs100,Overdiagnosis of ADHD in Children and Adolescents (Kazda et al.),https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2778451
2026-08-19,,A,J Clin Psychiatry (PubMed),hs101,National Trends in Long-Term Use of Antidepressant Medications (Mojtabai & Olfson),https://pubmed.ncbi.nlm.nih.gov/24345349/
2026-08-19,,A,Clinical Psychological Science,hs102,"Increases in Depressive Symptoms, Suicide-Related Outcomes... After 2010 (Twenge et al.)",https://journals.sagepub.com/doi/10.1177/2167702617723376
2026-08-20,,A,CDC/NCHS,hs103,"Data tables for NCHS Data Brief 428: Drug Overdose Deaths in the United States, 1999-2020",https://www.cdc.gov/nchs/data/databriefs/db428-tables.pdf
2026-08-20,,A,CDC/NCHS,hs104,"NCHS Data Brief 522: Drug Overdose Deaths in the United States, 2003-2023",https://www.cdc.gov/nchs/products/databriefs/db522.htm
